"","Time","SC","IC","SN","IN"
"1788",1787,0.000222907964283025,0.00104618842452953,0.101442392986435,0.897288510624754
"1789",1788,0.000222440528388192,0.00104404495296005,0.101431039013598,0.897302475505056
"1790",1789,0.000221974126535494,0.00104190582627232,0.101419752415604,0.89731636763159
"1791",1790,0.000221508755997693,0.00103977103603811,0.101408532792179,0.897330187415787
"1792",1791,0.000221044414058169,0.00103764057384233,0.101397379745414,0.897343935266687
"1793",1792,0.000220581098010856,0.00103551443128308,0.101386292879745,0.897357611590963
"1794",1793,0.000220118805160177,0.00103339259997166,0.101375271801942,0.897371216792928
"1795",1794,0.000219657532820985,0.00103127507153251,0.101364316121099,0.89738475127455
"1796",1795,0.000219197278318497,0.0010291618376033,0.101353425448614,0.897398215435466
"1797",1796,0.000218738038988235,0.0010270528898349,0.101342599398182,0.897411609672997
"1798",1797,0.000218279812175962,0.00102494821989137,0.101331837585777,0.897424934382158
"1799",1798,0.000217822595237623,0.00102284781945001,0.10132113962964,0.897438189955675
"1800",1799,0.000217366385539285,0.00102075168020132,0.101310505150267,0.897451376783994
"1801",1800,0.000216911180457075,0.00101865979384902,0.101299933770397,0.897464495255299
"1802",1801,0.00021645697737712,0.00101657215211007,0.101289425114993,0.897477545755522
"1803",1802,0.000216003773695493,0.00101448874671466,0.101278978811237,0.897490528668355
"1804",1803,0.000215551566818148,0.00101240956940623,0.101268594488512,0.897503444375266
"1805",1804,0.000215100354160865,0.00101033461194145,0.101258271778389,0.897516293255511
"1806",1805,0.000214650133149192,0.00100826386609023,0.101248010314619,0.897529075686144
"1807",1806,0.000214200901218388,0.00100619732363574,0.101237809733114,0.897541792042034
"1808",1807,0.000213752655813365,0.00100413497637441,0.10122766967194,0.897554442695874
"1809",1808,0.000213305394388631,0.00100207681611592,0.101217589771301,0.897567028018197
"1810",1809,0.000212859114408237,0.00100002283468321,0.101207569673526,0.897579548377385
"1811",1810,0.000212413813345719,0.000997973023912477,0.10119760902306,0.897592004139684
"1812",1811,0.00021196948868404,0.000995927375653187,0.101187707466451,0.897604395669214
"1813",1812,0.000211526137915542,0.000993885881768073,0.101177864652335,0.897616723327984
"1814",1813,0.000211083758541887,0.000991848534133136,0.101168080231424,0.897628987475903
"1815",1814,0.000210642348074003,0.000989815324637646,0.101158353856499,0.897641188470792
"1816",1815,0.000210201904032031,0.000987786245184145,0.101148685182391,0.897653326668396
"1817",1816,0.000209762423945274,0.000985761287688446,0.101139073865974,0.897665402422395
"1818",1817,0.000209323905352139,0.000983740444079636,0.101129519566152,0.897677416084419
"1819",1818,0.000208886345800091,0.000981723706300077,0.101120021943845,0.897689368004058
"1820",1819,0.000208449742845596,0.000979711066305402,0.10111058066198,0.897701258528871
"1821",1820,0.000208014094054073,0.000977702516064522,0.101101195385479,0.897713088004405
"1822",1821,0.000207579396999838,0.000975698047559619,0.101091865781244,0.897724856774199
"1823",1822,0.000207145649266058,0.00097369765278615,0.10108259151815,0.8977365651798
"1824",1823,0.000206712848444698,0.000971701323752847,0.101073372267031,0.897748213560774
"1825",1824,0.000206280992136473,0.000969709052481712,0.101064207700669,0.897759802254716
"1826",1825,0.000205850077950794,0.000967720831008019,0.101055097493783,0.897771331597262
"1827",1826,0.000205420103505723,0.000965736651380315,0.101046041323016,0.897782801922101
"1828",1827,0.000204991066427921,0.000963756505660413,0.101037038866926,0.897794213560988
"1829",1828,0.000204562964352602,0.000961780385923394,0.101028089805976,0.897805566843751
"1830",1829,0.000204135794923483,0.000959808284257606,0.101019193822517,0.897816862098304
"1831",1830,0.000203709555792735,0.000957840192764658,0.101010350600784,0.897828099650661
"1832",1831,0.000203284244620938,0.000955876103559422,0.10100155982688,0.897839279824943
"1833",1832,0.000202859859077033,0.000953916008770029,0.100992821188767,0.897850402943389
"1834",1833,0.000202436396838273,0.000951959900537865,0.100984134376255,0.897861469326372
"1835",1834,0.000202013855590179,0.000950007771017569,0.100975499080993,0.897872479292403
"1836",1835,0.000201592233026493,0.00094805961237703,0.100966914996453,0.897883433158147
"1837",1836,0.000201171526849132,0.000946115416797386,0.100958381817926,0.89789433123843
"1838",1837,0.000200751734768141,0.000944175176473016,0.100949899242507,0.897905173846255
"1839",1838,0.000200332854501653,0.00094223888361154,0.100941466969085,0.897915961292805
"1840",1839,0.000199914883775835,0.000940306530433813,0.100933084698334,0.89792669388746
"1841",1840,0.000199497820324853,0.000938378109173923,0.1009247521327,0.897937371937804
"1842",1841,0.000199081661890823,0.000936453612079184,0.100916468976395,0.897947995749638
"1843",1842,0.000198666406223767,0.000934533031410136,0.100908234935382,0.897958565626988
"1844",1843,0.00019825205108157,0.000932616359440535,0.100900049717367,0.897969081872115
"1845",1844,0.000197838594229937,0.000930703588457352,0.100891913031788,0.897979544785528
"1846",1845,0.000197426033442351,0.000928794710760768,0.100883824589806,0.897989954665994
"1847",1846,0.000197014366500028,0.000926889718664166,0.100875784104296,0.898000311810544
"1848",1847,0.000196603591191878,0.000924988604494128,0.100867791289831,0.898010616514487
"1849",1848,0.000196193705314458,0.000923091360590431,0.10085984586268,0.898020869071419
"1850",1849,0.000195784706671938,0.000921197979306038,0.100851947540792,0.898031069773233
"1851",1850,0.00019537659307605,0.000919308453007092,0.100844096043791,0.898041218910129
"1852",1851,0.000194969362346056,0.000917422774072916,0.100836291092961,0.898051316770623
"1853",1852,0.0001945630123087,0.000915540934895999,0.10082853241124,0.898061363641559
"1854",1853,0.000194157540798173,0.000913662927881995,0.10082081972321,0.898071359808114
"1855",1854,0.000193752945656068,0.000911788745449714,0.100813152755084,0.898081305553813
"1856",1855,0.000193349224731345,0.000909918380031117,0.100805531234703,0.898091201160538
"1857",1856,0.000192946375880287,0.000908051824071308,0.10079795489152,0.898101046908532
"1858",1857,0.000192544396966464,0.000906189070028528,0.100790423456592,0.898110843076416
"1859",1858,0.000192143285860692,0.000904330110374146,0.100782936662574,0.898120589941194
"1860",1859,0.000191743040440993,0.000902474937592656,0.100775494243706,0.898130287778264
"1861",1860,0.000191343658592561,0.000900623544181664,0.100768095935805,0.898139936861424
"1862",1861,0.000190945138207719,0.000898775922651885,0.100760741476256,0.898149537462888
"1863",1862,0.000190547477185884,0.000896932065527133,0.100753430604002,0.898159089853289
"1864",1863,0.000190150673433528,0.000895091965344315,0.100746163059535,0.898168594301691
"1865",1864,0.000189754724864141,0.000893255614653419,0.100738938584889,0.898178051075597
"1866",1865,0.000189359629398194,0.000891423006017511,0.100731756923627,0.898187460440961
"1867",1866,0.000188965384963103,0.000889594132012725,0.100724617820835,0.898196822662193
"1868",1867,0.000188571989493188,0.000887768985228252,0.100717521023113,0.89820613800217
"1869",1868,0.000188179440929645,0.000885947558266335,0.100710466278564,0.898215406722244
"1870",1869,0.000187787737220501,0.000884129843742258,0.100703453336787,0.898224629082254
"1871",1870,0.000187396876320584,0.000882315834284339,0.100696481948869,0.89823380534053
"1872",1871,0.000187006856191486,0.000880505522533918,0.100689551867373,0.898242935753905
"1873",1872,0.000186617674801525,0.000878698901145354,0.100682662846333,0.898252020577724
"1874",1873,0.000186229330125715,0.000876895962786008,0.100675814641241,0.898261060065851
"1875",1874,0.000185841820145727,0.000875096700136239,0.100669007009045,0.898270054470677
"1876",1875,0.000185455142849856,0.000873301105889394,0.100662239708133,0.898279004043132
"1877",1876,0.000185069296232987,0.000871509172751795,0.100655512498329,0.89828790903269
"1878",1877,0.00018468427829656,0.000869720893442735,0.100648825140886,0.898296769687379
"1879",1878,0.000184300087048537,0.000867936260694463,0.100642177398471,0.89830558625379
"1880",1879,0.000183916720503369,0.000866155267252175,0.100635569035164,0.898314358977084
"1881",1880,0.00018353417668196,0.000864377905874008,0.100628999816445,0.898323088101002
"1882",1881,0.000183152453611637,0.000862604169331024,0.100622469509189,0.898331773867872
"1883",1882,0.000182771549326114,0.000860834050407205,0.100615977881654,0.898340416518616
"1884",1883,0.000182391461865464,0.000859067541899437,0.100609524703477,0.898349016292762
"1885",1884,0.000182012189276081,0.000857304636617505,0.100603109745661,0.898357573428449
"1886",1885,0.000181633729610653,0.000855545327384079,0.100596732780573,0.898366088162436
"1887",1886,0.000181256080928125,0.000853789607034705,0.100590393581931,0.89837456073011
"1888",1887,0.000180879241293671,0.000852037468417791,0.100584091924798,0.898382991365494
"1889",1888,0.000180503208778661,0.000850288904394601,0.100577827585574,0.898391380301256
"1890",1889,0.000180127981460632,0.00084854390783924,0.100571600341989,0.898399727768715
"1891",1890,0.000179753557423253,0.000846802471638644,0.100565409973092,0.89840803399785
"1892",1891,0.000179379934756295,0.000845064588692569,0.100559256259246,0.898416299217309
"1893",1892,0.000179007111555605,0.000843330251913578,0.100553138982122,0.898424523654412
"1894",1893,0.000178635085923069,0.000841599454227034,0.100547057924687,0.898432707535167
"1895",1894,0.000178263855966585,0.000839872188571083,0.100541012871197,0.898440851084269
"1896",1895,0.000177893419800036,0.000838148447896644,0.100535003607194,0.898448954525113
"1897",1896,0.000177523775543253,0.000836428225167399,0.100529029919492,0.898457018079801
"1898",1897,0.000177154921321993,0.000834711513359781,0.100523091596175,0.898465041969147
"1899",1898,0.000176786855267903,0.000832998305462958,0.100517188426586,0.898473026412687
"1900",1899,0.000176419575518496,0.000831288594478827,0.10051132020132,0.898480971628686
"1901",1900,0.00017605308021712,0.000829582373421996,0.10050548671222,0.898488877834145
"1902",1901,0.000175687367512928,0.000827879635319776,0.100499687752363,0.898496745244809
"1903",1902,0.000175322435560852,0.000826180373212167,0.10049392311606,0.898504574075172
"1904",1903,0.000174958282521571,0.000824484580151844,0.100488192598843,0.898512364538487
"1905",1904,0.000174594906561489,0.000822792249204147,0.100482495997464,0.898520116846775
"1906",1905,0.0001742323058527,0.00082110337344707,0.100476833109879,0.898527831210825
"1907",1906,0.000173870478572965,0.000819417945971241,0.100471203735249,0.89853550784021
"1908",1907,0.000173509422905681,0.000817735959879918,0.100465607673931,0.898543146943288
"1909",1908,0.000173149137039858,0.00081605740828897,0.100460044727465,0.89855074872721
"1910",1909,0.000172789619170087,0.000814382284326866,0.100454514698577,0.89855831339793
"1911",1910,0.000172430867496516,0.000812710581134663,0.100449017391163,0.89856584116021
"1912",1911,0.000172072880224822,0.000811042291865991,0.100443552610287,0.898573332217626
"1913",1912,0.000171715655566186,0.000809377409687042,0.100438120162175,0.898580786772576
"1914",1913,0.000171359191737263,0.000807715927776555,0.100432719854202,0.898588205026288
"1915",1914,0.00017100348696016,0.000806057839325801,0.100427351494893,0.898595587178825
"1916",1915,0.000170648539462406,0.000804403137538574,0.10042201489391,0.898602933429093
"1917",1916,0.00017029434747693,0.000802751815631176,0.100416709862049,0.898610243974847
"1918",1917,0.000169940909242031,0.000801103866832399,0.100411436211232,0.898617519012697
"1919",1918,0.000169588223001355,0.000799459284383518,0.100406193754501,0.898624758738118
"1920",1919,0.000169236287003871,0.000797818061538273,0.100400982306009,0.898631963345453
"1921",1920,0.000168885099503842,0.000796180191562856,0.100395801681016,0.898639133027921
"1922",1921,0.000168534658760802,0.000794545667735898,0.100390651695883,0.898646267977624
"1923",1922,0.000168184963039531,0.000792914483348454,0.100385532168063,0.898653368385553
"1924",1923,0.000167836010610033,0.00079128663170399,0.100380442916095,0.898660434441594
"1925",1924,0.000167487799747504,0.000789662106118369,0.100375383759601,0.898667466334537
"1926",1925,0.000167140328732316,0.000788040899919835,0.100370354519273,0.898674464252079
"1927",1926,0.000166793595849988,0.000786423006449,0.100365355016873,0.898681428380832
"1928",1927,0.000166447599391162,0.000784808419058831,0.100360385075226,0.898688358906328
"1929",1928,0.000166102337651582,0.000783197131114633,0.100355444518207,0.898695256013031
"1930",1929,0.000165757808932068,0.000781589135994037,0.100350533170745,0.898702119884333
"1931",1930,0.000165414011538491,0.000779984427086985,0.100345650858808,0.898708950702571
"1932",1931,0.000165070943781754,0.000778382997795714,0.100340797409401,0.898715748649025
"1933",1932,0.000164728603977765,0.000776784841534742,0.100335972650562,0.89872251390393
"1934",1933,0.000164386990447415,0.000775189951730854,0.100331176411348,0.898729246646478
"1935",1934,0.000164046101516556,0.00077359832182309,0.100326408521839,0.898735947054826
"1936",1935,0.000163705935515975,0.000772009945262722,0.100321668813124,0.898742615306101
"1937",1936,0.000163366490781378,0.000770424815513249,0.100316957117299,0.89874925157641
"1938",1937,0.000163027765653359,0.000768842926050375,0.100312273267461,0.898755856040839
"1939",1938,0.000162689758477385,0.000767264270361998,0.1003076170977,0.898762428873464
"1940",1939,0.000162352467603768,0.000765688841948193,0.100302988443095,0.898768970247357
"1941",1940,0.000162015891387648,0.000764116634321198,0.100298387139706,0.898775480334589
"1942",1941,0.000161680028188967,0.000762547641005397,0.100293813024572,0.898781959306238
"1943",1942,0.000161344876372451,0.000760981855537309,0.1002892659357,0.898788407332394
"1944",1943,0.000161010434307584,0.000759419271465569,0.100284745712065,0.898794824582166
"1945",1944,0.000160676700368592,0.000757859882350913,0.1002802521936,0.898801211223685
"1946",1945,0.000160343672934416,0.000756303681766165,0.100275785221191,0.898807567424113
"1947",1946,0.000160011350388695,0.000754750663296218,0.100271344636673,0.898813893349646
"1948",1947,0.000159679731119742,0.000753200820538025,0.100266930282823,0.898820189165523
"1949",1948,0.000159348813520526,0.000751654147100575,0.100262542003356,0.898826455036026
"1950",1949,0.000159018595988649,0.000750110636604884,0.100258179642917,0.898832691124493
"1951",1950,0.000158689076926326,0.000748570282683978,0.100253843047077,0.898838897593317
"1952",1951,0.000158360254740367,0.000747033078982876,0.100249532062326,0.898845074603954
"1953",1952,0.00015803212784215,0.000745499019158576,0.100245246536073,0.898851222316931
