"","Time","SC","IC","SN","IN"
"1804",1803,0.00425325293617499,0.0418277084821252,0.106253791808352,0.847665246773356
"1805",1804,0.00423410591630683,0.0417137640895215,0.106221944808749,0.84783018518543
"1806",1805,0.00421505521621892,0.0416000866817891,0.106190245038195,0.847994613063804
"1807",1806,0.00419610031558485,0.0414866759222312,0.106158691861702,0.84815853190049
"1808",1807,0.00417724069695259,0.0413735314724058,0.106127284646579,0.84832194318407
"1809",1808,0.00415847584572923,0.0412606529921469,0.106096022762433,0.848484848399699
"1810",1809,0.00413980525016565,0.0411480401395841,0.106064905581156,0.848647249029102
"1811",1810,0.00412122840134132,0.0410356925711637,0.106033932476929,0.848809146550574
"1812",1811,0.00410274479314916,0.0409236099416682,0.106003102826211,0.848970542438979
"1813",1812,0.00408435392228046,0.0408117919042365,0.105972416007741,0.84913143816575
"1814",1813,0.00406605528820992,0.0407002381103835,0.105941871402527,0.849291835198888
"1815",1814,0.00404784839318069,0.0405889482100202,0.105911468393845,0.849451735002962
"1816",1815,0.00402973274218952,0.0404779218514731,0.105881206367235,0.84961113903911
"1817",1816,0.004011707842972,0.0403671586815036,0.105851084710497,0.849770048765035
"1818",1817,0.00399377320598783,0.0402566583453272,0.105821102813681,0.849928465635012
"1819",1818,0.00397592834440617,0.0401464204866329,0.10579126006909,0.850086391099879
"1820",1819,0.00395817277409109,0.0400364447476024,0.10576155587127,0.850243826607044
"1821",1820,0.00394050601358703,0.0399267307689286,0.105731989617008,0.850400773600484
"1822",1821,0.00392292758410443,0.0398172781898346,0.105702560705325,0.850557233520744
"1823",1822,0.00390543700950529,0.0397080866480925,0.105673268537474,0.850713207804936
"1824",1823,0.00388803381628893,0.0395991557800418,0.105644112516935,0.850868697886742
"1825",1824,0.00387071753357773,0.0394904852206079,0.105615092049407,0.851023705196415
"1826",1825,0.00385348769310301,0.0393820746033204,0.105586206542806,0.851178231160778
"1827",1826,0.00383634382919091,0.0392739235603312,0.105557455407261,0.851332277203225
"1828",1827,0.00381928547874837,0.0391660317224325,0.105528838055106,0.851485844743721
"1829",1828,0.00380231218124919,0.0390583987190749,0.105500353900879,0.851638935198805
"1830",1829,0.00378542347872015,0.0389510241783853,0.105472002361313,0.851791549981589
"1831",1830,0.00376861891572718,0.0388439077271841,0.105443782855335,0.851943690501761
"1832",1831,0.00375189803936159,0.0387370489910032,0.105415694804059,0.852095358165584
"1833",1832,0.00373526039922645,0.0386304475941033,0.105387737630779,0.852246554375899
"1834",1833,0.0037187055474229,0.0385241031594914,0.105359910760969,0.852397280532125
"1835",1834,0.00370223303853665,0.0384180153089374,0.105332213622274,0.85254753803026
"1836",1835,0.00368584242962446,0.0383121836629921,0.105304645644508,0.852697328262883
"1837",1836,0.00366953328020077,0.0382066078410033,0.105277206259645,0.852846652619158
"1838",1837,0.00365330515222431,0.0381012874611332,0.105249894901818,0.852995512484832
"1839",1838,0.00363715761008481,0.0379962221403748,0.105222711007312,0.853143909242237
"1840",1839,0.00362109022058982,0.0378914114945688,0.105195654014557,0.853291844270292
"1841",1840,0.00360510255295151,0.0377868551384199,0.105168723364128,0.853439318944508
"1842",1841,0.0035891941787736,0.0376825526855132,0.105141918498735,0.853586334636985
"1843",1842,0.00357336467203835,0.0375785037483305,0.105115238863221,0.853732892716418
"1844",1843,0.00355761360909357,0.0374747079382664,0.105088683904554,0.853878994548094
"1845",1844,0.00354194056863973,0.0373711648656444,0.105062253071825,0.854024641493899
"1846",1845,0.00352634513171716,0.0372678741397328,0.105035945816239,0.854169834912319
"1847",1846,0.00351082688169322,0.0371648353687606,0.105009761591114,0.85431457615844
"1848",1847,0.00349538540424965,0.037062048159933,0.104983699851873,0.854458866583952
"1849",1848,0.0034800202873699,0.0369595121194471,0.10495776005604,0.854602707537151
"1850",1849,0.00346473112132657,0.0368572268525073,0.104931941663233,0.854746100362941
"1851",1850,0.00344951749866886,0.036755191963341,0.10490624413516,0.854889046402837
"1852",1851,0.00343437901421015,0.0366534070552134,0.104880666935616,0.855031546994968
"1853",1852,0.0034193152650156,0.0365518717304428,0.104855209530473,0.855173603474077
"1854",1853,0.00340432585038982,0.0364505855904158,0.104829871387677,0.855315217171525
"1855",1854,0.00338941037186459,0.0363495482356022,0.104804651977244,0.855456389415297
"1856",1855,0.00337456843318667,0.0362487592655695,0.104779550771252,0.855597121529999
"1857",1856,0.00335979964030565,0.0361482182789979,0.104754567243839,0.855737414836865
"1858",1857,0.00334510360136188,0.0360479248736952,0.104729700871194,0.855877270653757
"1859",1858,0.00333047992667442,0.0359478786466106,0.104704951131553,0.85601669029517
"1860",1859,0.0033159282287291,0.0358480791938495,0.104680317505194,0.856155675072235
"1861",1860,0.00330144812216662,0.0357485261106881,0.104655799474433,0.85629422629272
"1862",1861,0.00328703922377071,0.0356492189915869,0.104631396523615,0.856432345261035
"1863",1862,0.00327270115245632,0.0355501574302055,0.104607108139113,0.856570033278234
"1864",1863,0.00325843352925795,0.0354513410194158,0.104582933809317,0.856707291642018
"1865",1864,0.00324423597731795,0.0353527693513167,0.104558873024633,0.85684412164674
"1866",1865,0.00323010812187494,0.0352544420172474,0.104534925277479,0.856980524583407
"1867",1866,0.00321604959025223,0.0351563586078012,0.104511090062272,0.857116501739682
"1868",1867,0.0032020600118464,0.0350585187128391,0.104487366875432,0.857252054399891
"1869",1868,0.00318813901811581,0.034960921921503,0.104463755215367,0.857387183845022
"1870",1869,0.00317428624256929,0.0348635678222298,0.104440254582477,0.857521891352732
"1871",1870,0.00316050132075477,0.0347664560027638,0.104416864479141,0.857656178197348
"1872",1871,0.00314678389024809,0.0346695860501704,0.104393584409715,0.857790045649875
"1873",1872,0.00313313359064176,0.0345729575508493,0.104370413880525,0.857923494977991
"1874",1873,0.00311955006353386,0.0344765700905471,0.104347352399865,0.858056527446062
"1875",1874,0.00310603295251693,0.0343804232543703,0.104324399477986,0.858189144315135
"1876",1875,0.00309258190316697,0.0342845166267982,0.104301554627093,0.858321346842949
"1877",1876,0.00307919656303246,0.0341888497916957,0.104278817361343,0.858453136283937
"1878",1877,0.00306587658162348,0.0340934223323257,0.104256187196832,0.858584513889227
"1879",1878,0.0030526216104008,0.0339982338313616,0.104233663651597,0.858715480906649
"1880",1879,0.00303943130276516,0.0339032838708998,0.104211246245604,0.858846038580739
"1881",1880,0.00302630531404647,0.0338085720324721,0.104188934500748,0.858976188152741
"1882",1881,0.00301324330149315,0.0337140978970578,0.104166727940843,0.859105930860614
"1883",1882,0.00300024492426149,0.0336198610450958,0.10414462609162,0.85923526793903
"1884",1883,0.00298730984340509,0.0335258610564969,0.104122628480719,0.859364200619387
"1885",1884,0.00297443772186434,0.0334320975106554,0.104100734637682,0.859492730129806
"1886",1885,0.00296162822445593,0.0333385699864612,0.104078944093954,0.859620857695137
"1887",1886,0.00294888101786247,0.0332452780623115,0.104057256382868,0.859748584536966
"1888",1887,0.0029361957706221,0.0331522213161226,0.104035671039649,0.859875911873614
"1889",1888,0.00292357215311823,0.0330593993253413,0.1040141876014,0.860002840920149
"1890",1889,0.00291100983756927,0.0329668116669563,0.103992805607102,0.860129372888381
"1891",1890,0.00289850849801841,0.0328744579175101,0.103971524597606,0.860255508986874
"1892",1891,0.00288606781032353,0.0327823376531098,0.103950344115628,0.860381250420947
"1893",1892,0.00287368745214706,0.0326904504494388,0.103929263705744,0.860506598392678
"1894",1893,0.00286136710294599,0.0325987958817674,0.103908282914383,0.860631554100911
"1895",1894,0.00284910644396183,0.0325073735249645,0.103887401289822,0.860756118741259
"1896",1895,0.00283690515821075,0.032416182953508,0.103866618382181,0.860880293506108
"1897",1896,0.00282476293047363,0.032325223741496,0.103845933743417,0.861004079584622
"1898",1897,0.00281267944728628,0.0322344954626578,0.103825346927316,0.861127478162747
"1899",1898,0.00280065439692965,0.032143997690364,0.103804857489494,0.861250490423221
"1900",1899,0.00278868746942009,0.0320537299976378,0.103784464987382,0.861373117545568
"1901",1900,0.00277677835649971,0.0319636919571653,0.10376416898023,0.861495360706113
"1902",1901,0.00276492675162671,0.0318738831413058,0.103743969029093,0.861617221077982
"1903",1902,0.00275313234996589,0.0317843031221023,0.103723864696832,0.861738699831108
"1904",1903,0.00274139484837903,0.031694951471292,0.103703855548103,0.861859798132234
"1905",1904,0.0027297139454155,0.0316058277603164,0.103683941149357,0.861980517144919
"1906",1905,0.00271808934130277,0.0315169315603313,0.103664121068828,0.862100858029546
"1907",1906,0.0027065207379371,0.0314282624422171,0.103644394876532,0.862220821943322
"1908",1907,0.00269500783887419,0.0313398199765885,0.103624762144262,0.862340410040284
"1909",1908,0.00268355034931991,0.0312516037338048,0.103605222445577,0.862459623471306
"1910",1909,0.00267214797612106,0.0311636132839793,0.103585775355803,0.862578463384105
"1911",1910,0.00266080042775626,0.0310758481969895,0.103566420452021,0.862696930923241
"1912",1911,0.00264950741432674,0.0309883080424864,0.103547157313068,0.862815027230127
"1913",1912,0.00263826864754732,0.0309009923899041,0.103527985519526,0.862932753443031
"1914",1913,0.00262708384073737,0.0308139008084695,0.103508904653718,0.863050110697083
"1915",1914,0.00261595270881181,0.0307270328672118,0.103489914299704,0.86316710012428
"1916",1915,0.00260487496827223,0.0306403881349715,0.103471014043275,0.86328372285349
"1917",1916,0.00259385033719792,0.03055396618041,0.103452203471943,0.863399980010457
"1918",1917,0.00258287853523714,0.0304677665720189,0.103433482174943,0.863515872717809
"1919",1918,0.00257195928359821,0.0303817888781286,0.103414849743222,0.863631402095059
"1920",1919,0.00256109230504089,0.0302960326669179,0.103396305769434,0.863746569258615
"1921",1920,0.00255027732386758,0.0302104975064229,0.103377849847936,0.863861375321782
"1922",1921,0.00253951406591473,0.0301251829645455,0.103359481574781,0.863975821394767
"1923",1922,0.00252880225854424,0.0300400886090629,0.103341200547714,0.864089908584687
"1924",1923,0.00251814163063484,0.0299552140076356,0.103323006366165,0.864203637995573
"1925",1924,0.00250753191257367,0.0298705587278168,0.103304898631244,0.864317010728373
"1926",1925,0.00249697283624774,0.0297861223370607,0.103286876945736,0.864430027880964
"1927",1926,0.00248646413503554,0.0297019044027308,0.103268940914094,0.864542690548148
"1928",1927,0.00247600554379866,0.0296179044921089,0.103251090142433,0.864654999821667
"1929",1928,0.00246559679887348,0.0295341221724031,0.103233324238529,0.864766956790202
"1930",1929,0.00245523763806286,0.0294505570107563,0.103215642811808,0.864878562539381
"1931",1930,0.00244492780062788,0.0293672085742546,0.103198045473342,0.864989818151784
"1932",1931,0.00243466702727971,0.0292840764299352,0.103180531835846,0.865100724706948
"1933",1932,0.00242445506017141,0.0292011601447945,0.103163101513668,0.865211283281374
"1934",1933,0.00241429164288982,0.0291184592857966,0.10314575412279,0.865321494948532
"1935",1934,0.00240417652044752,0.0290359734198809,0.103128489280814,0.865431360778866
"1936",1935,0.00239410943927479,0.0289537021139702,0.103111306606964,0.865540881839799
"1937",1936,0.00238409014721166,0.0288716449349783,0.103094205722077,0.865650059195742
"1938",1937,0.00237411839349993,0.0287898014498183,0.103077186248596,0.865758893908094
"1939",1938,0.00236419392877533,0.0287081712254096,0.10306024781057,0.865867387035254
"1940",1939,0.00235431650505964,0.0286267538286863,0.103043390033641,0.865975539632621
"1941",1940,0.0023444858757529,0.0285455488266043,0.103026612545046,0.866083352752605
"1942",1941,0.00233470179562563,0.028464555786149,0.103009914973606,0.866190827444628
"1943",1942,0.00232496402081114,0.0283837742743427,0.102993296949723,0.866297964755131
"1944",1943,0.00231527230879782,0.028303203858252,0.102976758105374,0.866404765727584
"1945",1944,0.0023056264184215,0.0282228441049952,0.102960298074107,0.866511231402484
"1946",1945,0.0022960261098579,0.0281426945817496,0.102943916491032,0.866617362817368
"1947",1946,0.00228647114461502,0.0280627548557584,0.10292761299282,0.866723161006815
"1948",1947,0.00227696128552566,0.0279830244943382,0.102911387217693,0.866828627002452
"1949",1948,0.00226749629673994,0.0279035030648861,0.102895238805422,0.86693376183296
"1950",1949,0.00225807594371787,0.0278241901348863,0.102879167397322,0.867038566524083
"1951",1950,0.00224869999322195,0.0277450852719174,0.102863172636242,0.867143042098627
"1952",1951,0.00223936821330985,0.0276661880436592,0.102847254166565,0.867247189576474
"1953",1952,0.00223008037332704,0.0275874980178996,0.1028314116342,0.867351009974582
"1954",1953,0.00222083624389959,0.0275090147625412,0.102815644686576,0.867454504306992
"1955",1954,0.00221163559692688,0.0274307378456082,0.102799952972638,0.867557673584835
"1956",1955,0.00220247820557446,0.0273526668352531,0.102784336142841,0.86766051881634
"1957",1956,0.00219336384426685,0.0272748012997628,0.102768793849145,0.867763041006833
"1958",1957,0.00218429228868047,0.0271971408075657,0.10275332574501,0.867865241158752
"1959",1958,0.00217526331573653,0.0271196849272382,0.102737931485388,0.867967120271645
"1960",1959,0.00216627670359404,0.0270424332275104,0.102722610726722,0.868068679342181
"1961",1960,0.00215733223164275,0.0269653852772734,0.102707363126938,0.868169919364154
"1962",1961,0.00214842968049626,0.0268885406455847,0.102692188345438,0.868270841328489
"1963",1962,0.00213956883198505,0.0268118989016754,0.1026770860431,0.868371446223248
"1964",1963,0.00213074946914964,0.0267354596149553,0.102662055882267,0.868471735033636
"1965",1964,0.00212197137623371,0.02665922235502,0.102647097526746,0.868571708742008
"1966",1965,0.00211323433867731,0.0265831866916565,0.102632210641799,0.868671368327875
"1967",1966,0.0021045381431101,0.0265073521948492,0.102617394894141,0.868770714767908
"1968",1967,0.0020958825773446,0.0264317184347859,0.102602649951933,0.868869749035945
"1969",1968,0.00208726743036952,0.0263562849818639,0.102587975484777,0.868968472102998
"1970",1969,0.00207869249234306,0.0262810514066956,0.10257337116371,0.869066884937259
"1971",1970,0.00207015755458637,0.0262060172801145,0.102558836661203,0.869164988504104
"1972",1971,0.00206166240957687,0.0261311821731808,0.102544371651148,0.869262783766102
"1973",1972,0.00205320685094176,0.0260565456571871,0.10252997580886,0.869360271683019
"1974",1973,0.0020447906734515,0.0259821073036641,0.102515648811068,0.869457453211825
"1975",1974,0.00203641367301335,0.0259078666843862,0.102501390335911,0.869554329306698
"1976",1975,0.00202807564666488,0.0258338233713769,0.102487200062932,0.869650900919034
"1977",1976,0.00201977639256762,0.0257599769369144,0.102473077673075,0.869747168997451
"1978",1977,0.00201151571000067,0.0256863269535371,0.102459022848677,0.869843134487793
"1979",1978,0.00200329339935435,0.0256128729940487,0.102445035273464,0.869938798333141
"1980",1979,0.00199510926212394,0.0255396146315237,0.102431114632547,0.870034161473813
"1981",1980,0.00198696310090339,0.0254665514393129,0.102417260612415,0.870129224847377
"1982",1981,0.00197885471937909,0.0253936829910482,0.102403472900931,0.87022398938865
"1983",1982,0.00197078392232371,0.0253210088606478,0.102389751187325,0.870318456029711
