"","Time","SC","IC","SN","IN"
"1973",1972,0.153782991720119,0.238807853351751,0.102085419331075,0.505323735597059
"1974",1973,0.153769727236076,0.238778569262862,0.102072823540272,0.505378879960795
"1975",1974,0.153756559970173,0.238749343371069,0.102060266476567,0.505433830182196
"1976",1975,0.153743489463747,0.238720175821406,0.102047748057678,0.505488586657174
"1977",1976,0.153730515259526,0.238691066756786,0.102035268201417,0.505543149782275
"1978",1977,0.153717636901629,0.238662016318014,0.10202282682569,0.505597519954672
"1979",1978,0.153704853935562,0.238633024643794,0.102010423848495,0.505651697572153
"1980",1979,0.153692165908222,0.238604091870745,0.101998059187925,0.505705683033112
"1981",1980,0.153679572367894,0.238575218133408,0.101985732762165,0.505759476736538
"1982",1981,0.153667072864249,0.238546403564261,0.101973444489489,0.505813079082005
"1983",1982,0.153654666948347,0.23851764829373,0.101961194288267,0.50586649046966
"1984",1983,0.153642354172632,0.238488952450198,0.101948982076956,0.505919711300219
"1985",1984,0.153630134090938,0.238460316160015,0.101936807774105,0.505972741974947
"1986",1985,0.153618006258478,0.238431739547516,0.101924671298351,0.50602558289566
"1987",1986,0.153605970231854,0.238403222735024,0.101912572568424,0.506078234464703
"1988",1987,0.153594025569048,0.238374765842867,0.101900511503139,0.506130697084951
"1989",1988,0.153582171829427,0.238346368989386,0.101888488021402,0.506182971159789
"1990",1989,0.153570408573739,0.238318032290946,0.101876502042207,0.506235057093112
"1991",1990,0.153558735364112,0.238289755861951,0.101864553484634,0.506286955289308
"1992",1991,0.153547151764055,0.238261539814848,0.101852642267851,0.506338666153251
"1993",1992,0.153535657338454,0.238233384260144,0.101840768311115,0.506390190090291
"1994",1993,0.153524251653577,0.238205289306416,0.101828931533766,0.506441527506245
"1995",1994,0.153512934277065,0.238177255060319,0.101817131855233,0.506492678807387
"1996",1995,0.153501704777937,0.2381492816266,0.101805369195029,0.506543644400439
"1997",1996,0.153490562726589,0.238121369108104,0.101793643472752,0.506594424692558
"1998",1997,0.153479507694789,0.238093517605794,0.101781954608088,0.506645020091334
"1999",1998,0.153468539255677,0.238065727218751,0.101770302520803,0.506695431004772
"2000",1999,0.153457656983768,0.238037998044194,0.101758687130752,0.50674565784129
"2001",2000,0.153446860454947,0.238010330177482,0.101747108357871,0.506795701009704
"2002",2001,0.153436149246467,0.237982723712133,0.101735566122182,0.506845560919223
"2003",2002,0.153425522936952,0.237955178739829,0.101724060343787,0.506895237979436
"2004",2003,0.153414981106393,0.23792769535043,0.101712590942874,0.506944732600307
"2005",2004,0.153404523336147,0.237900273631981,0.101701157839714,0.506994045192163
"2006",2005,0.153394149208935,0.237872913670727,0.101689760954658,0.507043176165684
"2007",2006,0.153383858308845,0.237845615551118,0.101678400208142,0.507092125931899
"2008",2007,0.153373650221325,0.237818379355827,0.101667075520682,0.50714089490217
"2009",2008,0.153363524533186,0.237791205165752,0.101655786812877,0.50718948348819
"2010",2009,0.153353480832597,0.237764093060032,0.101644534005407,0.507237892101968
"2011",2010,0.153343518709089,0.237737043116058,0.101633317019033,0.507286121155825
"2012",2011,0.153333637753548,0.237710055409478,0.101622135774596,0.507334171062383
"2013",2012,0.153323837558217,0.237683130014212,0.101610990193021,0.507382042234554
"2014",2013,0.153314117716694,0.237656267002463,0.10159988019531,0.507429735085538
"2015",2014,0.15330447782393,0.237629466444721,0.101588805702548,0.507477250028806
"2016",2015,0.153294917476228,0.237602728409781,0.101577766635899,0.507524587478097
"2017",2016,0.153285436271243,0.237576052964748,0.101566762916605,0.507571747847409
"2018",2017,0.153276033807976,0.237549440175049,0.101555794465992,0.507618731550987
"2019",2018,0.153266709686779,0.237522890104444,0.101544861205462,0.50766553900332
"2020",2019,0.153257463509348,0.237496402815033,0.101533963056497,0.507712170619126
"2021",2020,0.153248294878725,0.23746997836727,0.10152309994066,0.507758626813349
"2022",2021,0.153239203399294,0.237443616819971,0.101512271779592,0.507804908001148
"2023",2022,0.153230188676781,0.237417318230323,0.101501478495011,0.50785101459789
"2024",2023,0.153221250318252,0.237391082653895,0.101490720008717,0.507896947019141
"2025",2024,0.153212387932113,0.23736491014465,0.101479996242586,0.507942705680656
"2026",2025,0.153203601128103,0.237338800754952,0.101469307118574,0.507988290998376
"2027",2026,0.153194889517301,0.237312754535576,0.101458652558714,0.508033703388413
"2028",2027,0.153186252712116,0.237286771535721,0.101448032485119,0.508078943267049
"2029",2028,0.15317769032629,0.237260851803014,0.101437446819978,0.508124011050722
"2030",2029,0.153169201974897,0.237234995383527,0.101426895485559,0.508168907156021
"2031",2030,0.153160787274338,0.23720920232178,0.101416378404209,0.508213631999678
"2032",2031,0.15315244584234,0.237183472660756,0.10140589549835,0.508258185998559
"2033",2032,0.153144177297957,0.237157806441908,0.101395446690483,0.508302569569656
"2034",2033,0.153135981261566,0.237132203705168,0.101385031903188,0.508346783130083
"2035",2034,0.153127857354865,0.23710666448896,0.10137465105912,0.50839082709706
"2036",2035,0.153119805200874,0.237081188830203,0.101364304081012,0.508434701887916
"2037",2036,0.153111824423927,0.237055776764331,0.101353990891676,0.508478407920071
"2038",2037,0.153103914649679,0.23703042832529,0.101343711413999,0.508521945611037
"2039",2038,0.153096075505098,0.237005143545558,0.101333465570946,0.508565315378402
"2040",2039,0.153088306618463,0.23697992245615,0.10132325328556,0.508608517639831
"2041",2040,0.153080607619366,0.236954765086626,0.10131307448096,0.508651552813053
"2042",2041,0.153072978138706,0.236929671465104,0.101302929080342,0.508694421315853
"2043",2042,0.153065417808693,0.236904641618265,0.101292817006979,0.508737123566068
"2044",2043,0.153057926262837,0.236879675571367,0.101282738184221,0.50877965998158
"2045",2044,0.153050503135955,0.236854773348251,0.101272692535496,0.508822030980303
"2046",2045,0.153043148064166,0.236829934971352,0.101262679984306,0.508864236980181
"2047",2046,0.153035860684884,0.236805160461708,0.101252700454233,0.50890627839918
"2048",2047,0.153028640636827,0.236780449838966,0.101242753868933,0.508948155655278
"2049",2048,0.153021487560002,0.236755803121398,0.101232840152142,0.508989869166462
"2050",2049,0.153014401095715,0.236731220325903,0.101222959227669,0.509031419350718
"2051",2050,0.15300738088656,0.23670670146802,0.101213111019403,0.509072806626022
"2052",2051,0.153000426576423,0.236682246561936,0.101203295451307,0.50911403141034
"2053",2052,0.152993537810476,0.236657855620495,0.101193512447423,0.509155094121611
"2054",2053,0.152986714235177,0.236633528655208,0.101183761931868,0.50919599517775
"2055",2054,0.152979955498269,0.236609265676261,0.101174043828838,0.509236734996635
"2056",2055,0.152973261248775,0.236585066692524,0.101164358062604,0.509277313996102
"2057",2056,0.152966631136997,0.236560931711559,0.101154704557512,0.509317732593936
"2058",2057,0.152960064814515,0.236536860739631,0.10114508323799,0.509357991207869
"2059",2058,0.152953561934185,0.236512853781715,0.101135494028537,0.509398090255567
"2060",2059,0.152947122150135,0.236488910841506,0.101125936853733,0.50943803015463
"2061",2060,0.152940745117764,0.236465031921427,0.101116411638234,0.50947781132258
"2062",2061,0.15293443049374,0.236441217022638,0.101106918306771,0.509517434176855
"2063",2062,0.152928177936,0.236417466145044,0.101097456784154,0.509556899134807
"2064",2063,0.152921987103741,0.236393779287305,0.101088026995268,0.50959620661369
"2065",2064,0.152915857657427,0.236370156446844,0.101078628865079,0.509635357030654
"2066",2065,0.15290978925878,0.236346597619855,0.101069262318625,0.509674350802744
"2067",2066,0.152903781570779,0.236323102801314,0.101059927281024,0.509713188346888
"2068",2067,0.152897834257661,0.236299671984982,0.101050623677472,0.50975187007989
"2069",2068,0.152891946984915,0.23627630516342,0.101041351433239,0.509790396418429
"2070",2069,0.152886119419284,0.236253002327995,0.101032110473676,0.509828767779049
"2071",2070,0.152880351228757,0.236229763468885,0.101022900724209,0.509866984578153
"2072",2071,0.152874642082571,0.236206588575094,0.101013722110342,0.509905047231997
"2073",2072,0.152868991651208,0.236183477634456,0.101004574557657,0.509942956156684
"2074",2073,0.152863399606393,0.236160430633641,0.100995457991812,0.509980711768158
"2075",2074,0.15285786562109,0.236137447558171,0.100986372338545,0.510018314482199
"2076",2075,0.152852389369502,0.236114528392421,0.10097731752367,0.510055764714412
"2077",2076,0.152846970527065,0.23609167311963,0.10096829347308,0.510093062880229
"2078",2077,0.152841608770452,0.236068881721912,0.100959300112744,0.510130209394897
"2079",2078,0.152836303777564,0.236046154180257,0.100950337368712,0.510167204673472
"2080",2079,0.152831055227531,0.236023490474547,0.100941405167109,0.510204049130817
"2081",2080,0.152825862800711,0.23600089058356,0.10093250343414,0.510240743181593
"2082",2081,0.152820726178684,0.235978354484978,0.100923632096088,0.510277287240254
"2083",2082,0.152815645044252,0.235955882155396,0.100914791079314,0.510313681721042
"2084",2083,0.152810619081437,0.23593347357033,0.100905980310257,0.51034992703798
"2085",2084,0.152805647975477,0.235911128704224,0.100897199715437,0.510386023604867
"2086",2085,0.152800731412824,0.235888847530459,0.100888449221448,0.510421971835273
"2087",2086,0.152795869081143,0.235866630021363,0.100879728754968,0.510457772142529
"2088",2087,0.152791060669309,0.235844476148214,0.100871038242751,0.51049342493973
"2089",2088,0.152786305867403,0.23582238588125,0.100862377611629,0.510528930639722
"2090",2089,0.152781604366711,0.235800359189679,0.100853746788517,0.510564289655098
"2091",2090,0.152776955859722,0.235778396041684,0.100845145700405,0.510599502398194
"2092",2091,0.152772360040124,0.235756496404433,0.100836574274365,0.510634569281083
"2093",2092,0.152767816602804,0.235734660244083,0.100828032437547,0.510669490715571
"2094",2093,0.152763325243842,0.235712887525793,0.100819520117181,0.510704267113188
"2095",2094,0.152758885660513,0.235691178213728,0.100811037240578,0.510738898885185
"2096",2095,0.15275449755128,0.235669532271067,0.100802583735128,0.51077338644253
"2097",2096,0.152750160615795,0.23564794966001,0.100794159528298,0.510807730195901
"2098",2097,0.152745874554894,0.235626430341789,0.100785764547641,0.51084193055568
"2099",2098,0.152741639070597,0.235604974276673,0.100777398720784,0.51087598793195
"2100",2099,0.152737453866103,0.235583581423974,0.10076906197544,0.510909902734487
"2101",2100,0.15273331864579,0.235562251742058,0.100760754239398,0.510943675372759
"2102",2101,0.15272923311521,0.235540985188349,0.10075247544053,0.510977306255916
"2103",2102,0.152725196981087,0.235519781719339,0.100744225506788,0.511010795792791
"2104",2103,0.152721209951317,0.235498641290594,0.100736004366204,0.511044144391888
"2105",2104,0.152717271734963,0.235477563856764,0.100727811946894,0.511077352461383
"2106",2105,0.152713382042253,0.235456549371584,0.100719648177052,0.511110420409115
"2107",2106,0.152709540584576,0.23543559778789,0.100711512984954,0.511143348642584
"2108",2107,0.152705747074483,0.235414709057617,0.100703406298959,0.511176137568945
"2109",2108,0.152702001225682,0.235393883131815,0.100695328047507,0.511208787595001
"2110",2109,0.152698302753035,0.235373119960649,0.100687278159117,0.511241299127203
"2111",2110,0.152694651372557,0.235352419493412,0.100679256562394,0.511273672571642
"2112",2111,0.152691046801412,0.235331781678527,0.100671263186023,0.511305908334043
"2113",2112,0.152687488757911,0.235311206463557,0.10066329795877,0.511338006819765
"2114",2113,0.152683976961512,0.235290693795213,0.100655360809487,0.511369968433792
"2115",2114,0.152680511132812,0.235270243619357,0.100647451667104,0.51140179358073
"2116",2115,0.152677090993548,0.235249855881015,0.100639570460638,0.511433482664803
"2117",2116,0.152673716266594,0.235229530524378,0.100631717119184,0.511465036089847
"2118",2117,0.152670386675959,0.235209267492812,0.100623891571925,0.511496454259308
"2119",2118,0.152667101946783,0.235189066728865,0.100616093748123,0.511527737576233
"2120",2119,0.152663861805333,0.235168928174273,0.100608323577126,0.511558886443273
"2121",2120,0.152660665979004,0.235148851769966,0.100600580988364,0.511589901262669
"2122",2121,0.152657514196316,0.235128837456079,0.100592865911351,0.511620782436258
"2123",2122,0.152654406186908,0.235108885171953,0.100585178275684,0.511651530365459
"2124",2123,0.152651341681537,0.235088994856145,0.100577518011046,0.511682145451276
"2125",2124,0.152648320412077,0.235069166446436,0.100569885047202,0.511712628094289
"2126",2125,0.152645342111515,0.235049399879834,0.100562279314001,0.511742978694654
"2127",2126,0.152642406513947,0.235029695092583,0.100554700741379,0.511773197652095
"2128",2127,0.152639513354579,0.235010052020171,0.100547149259353,0.511803285365901
"2129",2128,0.15263666236972,0.234990470597332,0.100539624798028,0.511833242234924
"2130",2129,0.152633853296783,0.234970950758059,0.100532127287591,0.51186306865757
"2131",2130,0.15263108587428,0.234951492435605,0.100524656658317,0.511892765031803
"2132",2131,0.152628359841819,0.234932095562491,0.100517212840563,0.511922331755131
"2133",2132,0.152625674940105,0.234912760070514,0.100509795764774,0.511951769224611
"2134",2133,0.152623030910932,0.234893485890753,0.10050240536148,0.511981077836839
"2135",2134,0.152620427497185,0.234874272953573,0.100495041561296,0.51201025798795
"2136",2135,0.152617864442835,0.234855121188637,0.100487704294922,0.512039310073611
"2137",2136,0.152615341492935,0.234836030524904,0.100480393493147,0.512068234489018
"2138",2137,0.152612858393621,0.234817000890645,0.100473109086843,0.512097031628895
"2139",2138,0.152610414892107,0.23479803221344,0.10046585100697,0.512125701887487
"2140",2139,0.152608010736681,0.234779124420192,0.100458619184575,0.512154245658555
"2141",2140,0.152605645676706,0.234760277437128,0.100451413550791,0.512182663335379
"2142",2141,0.152603319462614,0.234741491189808,0.100444234036838,0.512210955310745
"2143",2142,0.152601031845903,0.23472276560313,0.100437080574022,0.51223912197695
"2144",2143,0.152598782579138,0.234704100601336,0.100429953093738,0.512267163725792
"2145",2144,0.152596571415946,0.23468549610802,0.100422851527468,0.51229508094857
"2146",2145,0.152594398111011,0.234666952046133,0.100415775806781,0.512322874036079
"2147",2146,0.152592262420076,0.234648468337986,0.100408725863334,0.512350543378609
"2148",2147,0.152590164099936,0.234630044905262,0.100401701628871,0.512378089365935
"2149",2148,0.152588102908438,0.234611681669018,0.100394703035227,0.512405512387321
"2150",2149,0.152586078604478,0.234593378549692,0.100387730014321,0.512432812831514
"2151",2150,0.152584090947996,0.234575135467107,0.100380782498164,0.512459991086737
"2152",2151,0.152582139699977,0.234556952340481,0.100373860418853,0.512487047540693
"2153",2152,0.152580224622443,0.234538829088431,0.100366963708577,0.512513982580553
