"","Time","SC","IC","SN","IN"
"1986",1985,0.00194679449490858,0.0251041422615502,0.102348978302797,0.87060008494075
"1987",1986,0.00193887210772141,0.0250322411635831,0.102335517502857,0.870693369225844
"1988",1987,0.00193098634493185,0.0249605322575101,0.102322121167295,0.870786360230269
"1989",1988,0.001923137017702,0.0248890151190743,0.102308788993447,0.870879058869783
"1990",1989,0.00191532393823783,0.0248176893243397,0.102295520679982,0.870971466057447
"1991",1990,0.00190754691978323,0.024746554449697,0.102282315926898,0.871063582703628
"1992",1991,0.00189980577661412,0.0246756100718671,0.102269174435516,0.871155409716009
"1993",1992,0.00189210032403262,0.0246048557679066,0.102256095908474,0.871246947999593
"1994",1993,0.00188443037836121,0.0245342911152125,0.102243080049723,0.871338198456709
"1995",1994,0.0018767957569369,0.024463915691526,0.102230126564525,0.871429161987018
"1996",1995,0.00186919627810555,0.024393729074938,0.102217235159441,0.871519839487522
"1997",1996,0.00186163176121607,0.024323730843893,0.102204405542332,0.871610231852565
"1998",1997,0.00185410202661475,0.0242539205771936,0.102191637422354,0.871700339973844
"1999",1998,0.00184660689563962,0.0241842978540052,0.102178930509948,0.871790164740414
"2000",1999,0.00183914619061476,0.0241148622538602,0.10216628451684,0.871879707038692
"2001",2000,0.00183171973484476,0.0240456133566622,0.102153699156034,0.871968967752465
"2002",2001,0.00182432735260912,0.0239765507426905,0.102141174141809,0.872057947762897
"2003",2002,0.00181696886915672,0.0239076739926043,0.102128709189711,0.872146647948534
"2004",2003,0.00180964411070031,0.0238389826874466,0.102116304016551,0.872235069185309
"2005",2004,0.00180235290441101,0.0237704764086488,0.102103958340396,0.87232321234655
"2006",2005,0.00179509507841292,0.0237021547380344,0.102091671880571,0.872411078302988
"2007",2006,0.00178787046177766,0.0236340172578233,0.102079444357649,0.872498667922757
"2008",2007,0.00178067888451898,0.0235660635506358,0.102067275493445,0.872585982071407
"2009",2008,0.00177352017758746,0.0234982931994964,0.102055165011016,0.872673021611906
"2010",2009,0.00176639417286513,0.023430705787838,0.102043112634654,0.872759787404649
"2011",2010,0.00175930070316017,0.0233633008995055,0.102031118089879,0.872846280307462
"2012",2011,0.00175223960220172,0.0232960781187599,0.102019181103438,0.872932501175607
"2013",2012,0.00174521070463455,0.0232290370302821,0.102007301403297,0.873018450861793
"2014",2013,0.00173821384601392,0.0231621772191763,0.101995478718639,0.873104130216177
"2015",2014,0.00173124886280039,0.0230954982709743,0.101983712779857,0.873189540086375
"2016",2015,0.00172431559235465,0.0230289997716387,0.10197200331855,0.873274681317463
"2017",2016,0.00171741387293241,0.0229626813075668,0.10196035006752,0.873359554751988
"2018",2017,0.00171054354367934,0.0228965424655942,0.101948752760763,0.87344416122997
"2019",2018,0.00170370444462598,0.0228305828329983,0.101937211133469,0.873528501588913
"2020",2019,0.0016968964166827,0.0227648019975018,0.101925724922016,0.873612576663806
"2021",2020,0.00169011930163472,0.0226991995472763,0.101914293863963,0.873696387287133
"2022",2021,0.00168337294213713,0.0226337750709455,0.101902917698047,0.873779934288876
"2023",2022,0.00167665718170992,0.0225685281575892,0.101891596164181,0.873863218496527
"2024",2023,0.0016699718647331,0.0225034583967458,0.101880329003443,0.873946240735085
"2025",2024,0.00166331683644177,0.0224385653784165,0.101869115958077,0.874029001827071
"2026",2025,0.00165669194292127,0.0223738486930681,0.101857956771488,0.874111502592529
"2027",2026,0.00165009703110235,0.0223093079316362,0.101846851188233,0.874193743849035
"2028",2027,0.00164353194875635,0.0222449426855289,0.101835798954021,0.8742757264117
"2029",2028,0.00163699654449042,0.0221807525466295,0.101824799815707,0.87435745109318
"2030",2029,0.00163049066774278,0.0221167371072998,0.101813853521286,0.874438918703678
"2031",2030,0.00162401416877795,0.0220528959603836,0.101802959819891,0.874520130050954
"2032",2031,0.00161756689868212,0.021989228699209,0.101792118461786,0.87460108594033
"2033",2032,0.00161114870935839,0.0219257349175922,0.101781329198362,0.874681787174694
"2034",2033,0.00160475945352218,0.02186241420984,0.101770591782136,0.874762234554508
"2035",2034,0.00159839898469659,0.0217992661707532,0.101759905966741,0.874842428877816
"2036",2035,0.00159206715720781,0.0217362903956291,0.101749271506925,0.874922370940245
"2037",2036,0.00158576382618053,0.0216734864802647,0.101738688158545,0.875002061535017
"2038",2037,0.00157948884753343,0.0216108540209594,0.101728155678563,0.875081501452951
"2039",2038,0.00157324207797462,0.0215483926145181,0.101717673825044,0.87516069148247
"2040",2039,0.00156702337499718,0.0214861018582536,0.101707242357147,0.87523963240961
"2041",2040,0.00156083259687469,0.0214239813499898,0.101696861035122,0.87531832501802
"2042",2041,0.00155466960265677,0.0213620306880641,0.101686529620311,0.875396770088976
"2043",2042,0.00154853425216467,0.0213002494713301,0.101676247875133,0.875474968401379
"2044",2043,0.0015424264059869,0.0212386372991607,0.101666015563091,0.875552920731768
"2045",2044,0.00153634592547481,0.0211771937714502,0.10165583244876,0.875630627854323
"2046",2045,0.00153029267273833,0.021115918488617,0.101645698297783,0.875708090540869
"2047",2046,0.00152426651064156,0.0210548110516067,0.101635612876873,0.875785309560886
"2048",2047,0.00151826730279856,0.0209938710618939,0.101625575953801,0.875862285681514
"2049",2048,0.00151229491356903,0.0209330981214852,0.101615587297396,0.875939019667557
"2050",2049,0.00150634920805407,0.0208724918329213,0.10160564667754,0.876015512281492
"2051",2050,0.001500430052092,0.0208120517992799,0.101595753865162,0.876091764283473
"2052",2051,0.0014945373122541,0.0207517776241777,0.101585908632238,0.876167776431338
"2053",2052,0.0014886708558405,0.0206916689117731,0.10157611075178,0.876243549480614
"2054",2053,0.00148283055087601,0.0206317252667682,0.101566359997839,0.876319084184524
"2055",2054,0.00147701626610597,0.0205719462944115,0.101556656145495,0.876394381293994
"2056",2055,0.00147122787099217,0.0205123316005,0.101546998970857,0.876469441557658
"2057",2056,0.0014654652357088,0.0204528807913811,0.101537388251055,0.876544265721862
"2058",2057,0.00145972823113834,0.0203935934739557,0.101527823764239,0.876618854530674
"2059",2058,0.00145401672886757,0.0203344692556797,0.101518305289573,0.876693208725887
"2060",2059,0.00144833060118355,0.0202755077445661,0.101508832607231,0.876767329047026
"2061",2060,0.00144266972106962,0.0202167085491878,0.101499405498395,0.876841216231354
"2062",2061,0.00143703396220146,0.020158071278679,0.101490023745247,0.876914871013879
"2063",2062,0.00143142319894315,0.0200995955427378,0.101480687130967,0.876988294127359
"2064",2063,0.00142583730634323,0.0200412809516279,0.10147139543973,0.877061486302305
"2065",2064,0.0014202761601308,0.019983127116181,0.1014621484567,0.877134448266995
"2066",2065,0.00141473963671171,0.0199251336477981,0.101452945968027,0.87720718074747
"2067",2066,0.00140922761316463,0.0198673001584526,0.10144378776084,0.877279684467549
"2068",2067,0.00140373996723725,0.0198096262606909,0.10143467362325,0.877351960148829
"2069",2068,0.00139827657734251,0.0197521115676355,0.101425603344337,0.877424008510692
"2070",2069,0.00139283732255475,0.0196947556929862,0.101416576714153,0.877495830270313
"2071",2070,0.001387422082606,0.0196375582510221,0.101407593523713,0.877567426142665
"2072",2071,0.0013820307378822,0.0195805188566035,0.101398653564996,0.877638796840525
"2073",2072,0.00137666316941951,0.0195236371251737,0.101389756630936,0.877709943074477
"2074",2073,0.0013713192589006,0.0194669126727607,0.101380902515421,0.877780865552924
"2075",2074,0.00136599888865096,0.0194103451159792,0.101372091013289,0.877851564982087
"2076",2075,0.00136070194163525,0.0193539340720319,0.101363321920322,0.877922042066017
"2077",2076,0.00135542830145366,0.0192976791587116,0.101354595033244,0.877992297506598
"2078",2077,0.00135017785233833,0.0192415799944025,0.101345910149716,0.87806233200355
"2079",2078,0.00134495047914969,0.0191856361980824,0.101337267068332,0.878132146254442
"2080",2079,0.00133974606737294,0.0191298473893238,0.101328665588618,0.878201740954692
"2081",2080,0.00133456450311448,0.0190742131882956,0.101320105511023,0.878271116797574
"2082",2081,0.00132940567309836,0.0190187332157648,0.101311586636918,0.878340274474225
"2083",2082,0.0013242694646628,0.0189634070930983,0.101303108768594,0.878409214673652
"2084",2083,0.00131915576575667,0.0189082344422637,0.101294671709253,0.878477938082733
"2085",2084,0.00131406446493602,0.0188532148858316,0.101286275263009,0.87854644538623
"2086",2085,0.00130899545136065,0.0187983480469764,0.101277919234883,0.878614737266787
"2087",2086,0.00130394861479064,0.0187436335494783,0.101269603430796,0.878682814404942
"2088",2087,0.00129892384558296,0.0186890710177244,0.10126132765757,0.87875067747913
"2089",2088,0.0012939210346881,0.0186346600767101,0.10125309172292,0.878818327165688
"2090",2089,0.00128894007364664,0.0185804003520409,0.101244895435454,0.878885764138865
"2091",2090,0.00128398085458593,0.0185262914699331,0.101236738604666,0.878952989070822
"2092",2091,0.00127904327021675,0.0184723330572156,0.101228621040934,0.879020002631641
"2093",2092,0.00127412721382999,0.018418524741331,0.101220542555515,0.879086805489331
"2094",2093,0.00126923257929337,0.0183648661503371,0.101212502960543,0.879153398309834
"2095",2094,0.00126435926104812,0.018311356912908,0.101204502069023,0.879219781757027
"2096",2095,0.00125950715410577,0.0182579966583353,0.101196539694831,0.879285956492734
"2097",2096,0.00125467615404486,0.0182047850165295,0.101188615652707,0.879351923176726
"2098",2097,0.00124986615700777,0.018151721618021,0.101180729758249,0.879417682466729
"2099",2098,0.00124507705969746,0.0180988060939615,0.101172881827918,0.87948323501843
"2100",2099,0.00124030875937434,0.0180460380761249,0.101165071679024,0.879548581485484
"2101",2100,0.00123556115385307,0.0179934171969086,0.10115729912973,0.879613722519515
"2102",2101,0.00123083414149941,0.0179409430893347,0.101149563999046,0.879678658770127
"2103",2102,0.00122612762122709,0.0178886153870508,0.101141866106822,0.879743390884907
"2104",2103,0.00122144149249473,0.0178364337243314,0.10113420527375,0.87980791950943
"2105",2104,0.0012167756553027,0.0177843977360787,0.101126581321358,0.879872245287267
"2106",2105,0.00121213001019007,0.0177325070578236,0.101118994072004,0.879936368859989
"2107",2106,0.00120750445823154,0.017680761325727,0.101111443348876,0.880000290867172
"2108",2107,0.00120289890103439,0.0176291601765807,0.101103928975986,0.880064011946405
"2109",2108,0.0011983132407355,0.0175777032478079,0.10109645077817,0.880127532733293
"2110",2109,0.00119374737999828,0.017526390177465,0.101089008581079,0.880190853861465
"2111",2110,0.00118920122200973,0.0174752206042418,0.101081602211179,0.880253975962576
"2112",2111,0.00118467467047743,0.0174241941674625,0.101074231495749,0.880316899666317
"2113",2112,0.00118016762962663,0.0173733105070871,0.101066896262873,0.880379625600419
"2114",2113,0.00117568000419726,0.0173225692637118,0.101059596341441,0.880442154390657
"2115",2114,0.00117121169944106,0.0172719700785698,0.10105233156114,0.880504486660855
"2116",2115,0.00116676262111863,0.0172215125935324,0.101045101752459,0.880566623032897
"2117",2116,0.00116233267549658,0.0171711964511099,0.101037906746676,0.880628564126724
"2118",2117,0.00115792176934462,0.0171210212944518,0.101030746375862,0.880690310560349
"2119",2118,0.00115352980993275,0.0170709867673484,0.101023620472872,0.880751862949854
"2120",2119,0.0011491567050284,0.0170210925142308,0.101016528871348,0.8808132219094
"2121",2120,0.00114480236289359,0.0169713381801721,0.101009471405708,0.880874388051233
"2122",2121,0.00114046669228217,0.0169217234108881,0.101002447911149,0.880935361985687
"2123",2122,0.00113614960243697,0.0168722478527375,0.100995458223641,0.880996144321191
"2124",2123,0.0011318510030871,0.0168229111527235,0.100988502179922,0.881056735664274
"2125",2124,0.00112757080444512,0.0167737129584934,0.100981579617497,0.881117136619571
"2126",2125,0.00112330891720436,0.0167246529183401,0.100974690374636,0.881177347789826
"2127",2126,0.00111906525253616,0.0166757306812024,0.100967834290366,0.881237369775902
"2128",2127,0.00111483972208715,0.0166269458966653,0.100961011204472,0.881297203176782
"2129",2128,0.00111063223797662,0.0165782982149613,0.100954220957491,0.881356848589577
"2130",2129,0.00110644271279375,0.0165297872869704,0.100947463390712,0.881416306609531
"2131",2130,0.00110227105959502,0.0164814127642209,0.100940738346168,0.881475577830023
"2132",2131,0.00109811719190153,0.0164331742988897,0.100934045666636,0.88153466284258
"2133",2132,0.00109398102369637,0.0163850715438032,0.100927385195633,0.881593562236874
"2134",2133,0.00108986246942201,0.0163371041524377,0.100920756777415,0.881652276600732
"2135",2134,0.00108576144397771,0.0162892717789195,0.100914160256967,0.881710806520142
"2136",2135,0.0010816778627169,0.016241574078026,0.100907595480009,0.881769152579255
"2137",2136,0.00107761164144464,0.0161940107051858,0.100901062292985,0.881827315360392
"2138",2137,0.00107356269641503,0.016146581316479,0.100894560543064,0.881885295444049
"2139",2138,0.00106953094432872,0.0160992855686381,0.100888090078135,0.881943093408905
"2140",2139,0.00106551630233032,0.016052123119048,0.100881650746806,0.882000709831823
"2141",2140,0.00106151868800593,0.0160050936257464,0.100875242398399,0.882058145287856
"2142",2141,0.00105753801938064,0.0159581967474246,0.100868864882945,0.882115400350256
"2143",2142,0.00105357421491602,0.0159114321434275,0.100862518051187,0.882172475590476
"2144",2143,0.00104962719350766,0.015864799473754,0.10085620175457,0.882229371578175
"2145",2144,0.00104569687448275,0.0158182983990572,0.100849915845242,0.882286088881225
"2146",2145,0.00104178317759758,0.0157719285806453,0.100843660176049,0.882342628065715
"2147",2146,0.00103788602303515,0.0157256896804812,0.100837434600534,0.882398989695956
"2148",2147,0.00103400533140275,0.0156795813611832,0.100831238972932,0.882455174334489
"2149",2148,0.00103014102372958,0.0156336032860251,0.100825073148166,0.882511182542086
"2150",2149,0.00102629302146431,0.0155877551189366,0.100818936981849,0.882567014877757
"2151",2150,0.00102246124647277,0.0155420365245035,0.100812830330273,0.882622671898757
"2152",2151,0.00101864562103555,0.015496447167968,0.100806753050415,0.882678154160589
"2153",2152,0.00101484606784569,0.0154509867152287,0.100800704999926,0.882733462217007
"2154",2153,0.00101106251000633,0.0154056548328409,0.100794686037132,0.882788596620028
"2155",2154,0.00100729487102838,0.0153604511880169,0.100788696021032,0.88284355791993
"2156",2155,0.00100354307482823,0.0153153754486264,0.100782734811292,0.882898346665261
"2157",2156,0.000999807045725492,0.0152704272831959,0.100776802268243,0.882952963402842
"2158",2157,0.000996086708440662,0.0152256063609096,0.100770898252881,0.883007408677776
"2159",2158,0.000992381988092902,0.0151809123516093,0.100765022626858,0.883061683033447
"2160",2159,0.000988692810197771,0.0151363449257945,0.100759175252485,0.88311578701153
"2161",2160,0.000985019100664989,0.0150919037546223,0.100753355992726,0.883169721151994
"2162",2161,0.000981360785796218,0.015047588509908,0.100747564711196,0.883223485993107
"2163",2162,0.000977717792282844,0.0150033988641246,0.100741801272156,0.883277082071443
