"","Time","SC","IC","SN","IN"
"1894",1893,0.000172963410047981,0.000816003520851184,0.100543926224771,0.898467106844332
"1895",1894,0.000172604159129791,0.000814327363293401,0.100537892580909,0.89847517589667
"1896",1895,0.000172245675594493,0.000812654632326397,0.100531894674301,0.898483205017781
"1897",1896,0.000171887957627503,0.000810985321085277,0.100525932292035,0.898491194429255
"1898",1897,0.000171531003419945,0.0008093194227177,0.100520005222464,0.898499144351401
"1899",1898,0.000171174811168623,0.000807656930383862,0.1005141132552,0.89850705500325
"1900",1899,0.000170819379075995,0.000805997837256487,0.100508256181108,0.898514926602562
"1901",1900,0.00017046470535014,0.000804342136520814,0.100502433792294,0.898522759365837
"1902",1901,0.000170110788204734,0.000802689821374582,0.100496645882103,0.89853055350832
"1903",1902,0.000169757625859023,0.000801040885028019,0.100490892245108,0.898538309244007
"1904",1903,0.000169405216537791,0.000799395320703829,0.100485172677104,0.898546026785657
"1905",1904,0.000169053558471338,0.000797753121637179,0.1004794869751,0.898553706344794
"1906",1905,0.000168702649895451,0.000796114281075685,0.100473834937315,0.898561348131717
"1907",1906,0.000168352489051377,0.000794478792279401,0.100468216363166,0.898568952355506
"1908",1907,0.000168003074185798,0.000792846648520803,0.100462631053265,0.898576519224031
"1909",1908,0.000167654403550799,0.000791217843084779,0.10045707880941,0.898584048943957
"1910",1909,0.000167306475403851,0.000789592369268612,0.100451559434577,0.898591541720753
"1911",1910,0.000166959288007776,0.000787970220381969,0.100446072732917,0.898598997758696
"1912",1911,0.000166612839630727,0.000786351389746889,0.100440618509743,0.898606417260881
"1913",1912,0.00016626712854616,0.000784735870697763,0.100435196571531,0.898613800429228
"1914",1913,0.000165922153032808,0.00078312365658133,0.100429806725904,0.898621147464484
"1915",1914,0.000165577911374657,0.000781514740756654,0.100424448781633,0.898628458566238
"1916",1915,0.000165234401860921,0.000779909116595116,0.100419122548626,0.89863573393292
"1917",1916,0.000164891622786013,0.000778306777480398,0.100413827837924,0.898642973761812
"1918",1917,0.000164549572449528,0.000776707716808469,0.100408564461689,0.898650178249055
"1919",1918,0.00016420824915621,0.000775111927987572,0.100403332233206,0.898657347589653
"1920",1919,0.000163867651215934,0.000773519404438209,0.100398130966868,0.898664481977481
"1921",1920,0.000163527776943676,0.000771930139593129,0.100392960478173,0.898671581605292
"1922",1921,0.000163188624659493,0.000770344126897309,0.100387820583721,0.898678646664725
"1923",1922,0.0001628501926885,0.000768761359807946,0.100382711101198,0.898685677346307
"1924",1923,0.00016251247936084,0.000767181831794435,0.100377631849382,0.898692673839465
"1925",1924,0.000162175483011667,0.000765605536338365,0.100372582648124,0.898699636332528
"1926",1925,0.000161839201981119,0.000764032466933494,0.100367563318352,0.898706565012736
"1927",1926,0.000161503634614295,0.00076246261708574,0.100362573682058,0.898713460066245
"1928",1927,0.000161168779261231,0.000760895980313168,0.100357613562295,0.898720321678133
"1929",1928,0.000160834634276882,0.00075933255014597,0.100352682783169,0.898727150032411
"1930",1929,0.00016050119802109,0.000757772320126454,0.100347781169834,0.898733945312021
"1931",1930,0.000160168468858572,0.00075621528380903,0.100342908548485,0.89874070769885
"1932",1931,0.000159836445158887,0.000754661434760192,0.100338064746353,0.898747437373731
"1933",1932,0.000159505125296423,0.000753110766558506,0.100333249591696,0.898754134516451
"1934",1933,0.000159174507650366,0.000751563272794593,0.100328462913798,0.898760799305759
"1935",1934,0.000158844590604685,0.000750018947071115,0.100323704542957,0.89876743191937
"1936",1935,0.000158515372548106,0.000748477783002761,0.100318974310483,0.898774032533969
"1937",1936,0.000158186851874092,0.000746939774216229,0.100314272048691,0.898780601325222
"1938",1937,0.00015785902698082,0.000745404914350216,0.100309597590894,0.898787138467778
"1939",1938,0.000157531896271162,0.000743873197055395,0.100304950771399,0.898793644135277
"1940",1939,0.000157205458152658,0.000742344615994409,0.1003003314255,0.898800118500355
"1941",1940,0.000156879711037502,0.000740819164841848,0.100295739389473,0.89880656173465
"1942",1941,0.000156554653342516,0.000739296837284238,0.100291174500567,0.898812974008809
"1943",1942,0.000156230283489131,0.000737777627020024,0.100286636597003,0.898819355492491
"1944",1943,0.000155906599903364,0.000736261527759556,0.100282125517965,0.898825706354375
"1945",1944,0.000155583601015801,0.000734748533225072,0.100277641103595,0.898832026762167
"1946",1945,0.000155261285261573,0.000733238637150681,0.100273183194988,0.898838316882602
"1947",1946,0.000154939651080337,0.000731731833282354,0.100268751634187,0.898844576881452
"1948",1947,0.000154618696916257,0.000730228115377899,0.100264346264174,0.898850806923534
"1949",1948,0.00015429842121798,0.000728727477206953,0.100259966928869,0.898857007172709
"1950",1949,0.000153978822438622,0.000727229912550964,0.100255613473119,0.898863177791893
"1951",1950,0.000153659899035742,0.000725735415203173,0.1002512857427,0.898869318943063
"1952",1951,0.000153341649471324,0.000724243978968602,0.100246983584304,0.898875430787259
"1953",1952,0.000153024072211762,0.000722755597664035,0.100242706845537,0.89888151348459
"1954",1953,0.000152707165727834,0.000721270265118004,0.100238455374915,0.898887567194242
"1955",1954,0.000152390928494685,0.000719787975170773,0.100234229021855,0.898893592074481
"1956",1955,0.00015207535899181,0.000718308721674321,0.100230027636674,0.898899588282662
"1957",1956,0.000151760455703032,0.000716832498492326,0.100225851070578,0.898905555975229
"1958",1957,0.000151446217116484,0.000715359299500153,0.100221699175663,0.898911495307723
"1959",1958,0.000151132641724591,0.00071388911858483,0.100217571804905,0.898917406434788
"1960",1959,0.00015081972802405,0.00071242194964504,0.100213468812157,0.898923289510176
"1961",1960,0.000150507474515811,0.000710957786591102,0.100209390052143,0.898929144686753
"1962",1961,0.000150195879705061,0.000709496623344951,0.100205335380453,0.898934972116499
"1963",1962,0.000149884942101203,0.00070803845384013,0.10020130465354,0.898940771950521
"1964",1963,0.000149574660217838,0.000706583272021764,0.100197297728709,0.898946544339054
"1965",1964,0.00014926503257275,0.000705131071846553,0.100193314464119,0.898952289431463
"1966",1965,0.000148956057687883,0.00070368184728275,0.100189354718775,0.898958007376257
"1967",1966,0.000148647734089327,0.000702235592310145,0.100185418352519,0.898963698321083
"1968",1967,0.000148340060307298,0.000700792300920053,0.100181505226033,0.898969362412742
"1969",1968,0.000148033034876122,0.000699351967115292,0.100177615200827,0.898974999797183
"1970",1969,0.000147726656334216,0.000697914584910171,0.100173748139239,0.898980610619519
"1971",1970,0.000147420923224073,0.00069648014833047,0.100169903904426,0.898986195024022
"1972",1971,0.00014711583409224,0.000695048651413427,0.100166082360362,0.898991753154135
"1973",1972,0.000146811387489305,0.00069362008820772,0.100162283371832,0.898997285152473
"1974",1973,0.000146507581969879,0.00069219445277345,0.100158506804427,0.899002791160831
"1975",1974,0.000146204416092578,0.000690771739182125,0.100154752524542,0.899008271320186
"1976",1975,0.000145901888420006,0.000689351941516642,0.100151020399365,0.8990137257707
"1977",1976,0.000145599997518741,0.000687935053871275,0.100147310296879,0.899019154651733
"1978",1977,0.000145298741959312,0.000686521070351652,0.100143622085854,0.899024558101837
"1979",1978,0.00014499812031619,0.000685109985074744,0.100139955635842,0.899029936258769
"1980",1979,0.000144698131167769,0.000683701792168846,0.100136310817174,0.899035289259492
"1981",1980,0.000144398773096344,0.000682296485773558,0.100132687500952,0.89904061724018
"1982",1981,0.000144100044688104,0.000680894060039772,0.100129085559052,0.899045920336223
"1983",1982,0.000143801944533108,0.000679494509129656,0.100125504864108,0.899051198682231
"1984",1983,0.000143504471225276,0.000678097827216632,0.10012194528952,0.899056452412041
"1985",1984,0.000143207623362365,0.000676704008485365,0.100118406709438,0.899061681658717
"1986",1985,0.00014291139954596,0.000675313047131742,0.100114888998766,0.899066886554559
"1987",1986,0.000142615798381456,0.000673924937362857,0.100111392033153,0.899072067231105
"1988",1987,0.000142320818478039,0.000672539673396996,0.10010791568899,0.899077223819137
"1989",1988,0.000142026458448677,0.000671157249463616,0.100104459843407,0.899082356448683
"1990",1989,0.000141732716910099,0.000669777659803333,0.100101024374265,0.899087465249024
"1991",1990,0.000141439592482781,0.0006684008986679,0.100097609160155,0.899092550348697
"1992",1991,0.000141147083790933,0.000667026960320194,0.100094214080392,0.8990976118755
"1993",1992,0.000140855189462482,0.000665655839034197,0.100090839015011,0.899102649956495
"1994",1993,0.000140563908129055,0.000664287529094983,0.100087483844762,0.899107664718017
"1995",1994,0.000140273238425968,0.000662922024798694,0.100084148451109,0.899112656285669
"1996",1995,0.000139983178992208,0.000661559320452529,0.100080832716222,0.899117624784336
"1997",1996,0.000139693728470422,0.000660199410374725,0.100077536522972,0.899122570338185
"1998",1997,0.000139404885506895,0.000658842288894541,0.100074259754933,0.899127493070668
"1999",1998,0.000139116648751544,0.000657487950352237,0.100071002296372,0.899132393104527
"2000",1999,0.000138829016857897,0.000656136389099065,0.100067764032245,0.899137270561801
"2001",2000,0.000138541988483084,0.000654787599497243,0.100064544848197,0.899142125563826
"2002",2001,0.000138255562287815,0.000653441575919944,0.100061344630553,0.899146958231241
"2003",2002,0.000137969736936376,0.000652098312751276,0.100058163266321,0.899151768683994
"2004",2003,0.000137684511096604,0.000650757804386268,0.100055000643177,0.899156557041343
"2005",2004,0.000137399883439882,0.00064942004523085,0.100051856649473,0.899161323421859
"2006",2005,0.000137115852641119,0.000648085029701835,0.100048731174224,0.899166067943436
"2007",2006,0.000136832417378739,0.000646752752226907,0.100045624107109,0.899170790723288
"2008",2007,0.000136549576334667,0.000645423207244598,0.100042535338465,0.899175491877959
"2009",2008,0.000136267328194312,0.000644096389204276,0.100039464759283,0.899180171523321
"2010",2009,0.00013598567164656,0.000642772292566124,0.100036412261206,0.899184829774584
"2011",2010,0.000135704605383752,0.000641450911801125,0.100033377736522,0.899189466746295
"2012",2011,0.000135424128101679,0.000640132241391044,0.100030361078165,0.899194082552345
"2013",2012,0.000135144238499561,0.000638816275828412,0.100027362179704,0.89919867730597
"2014",2013,0.00013486493528004,0.000637503009616506,0.100024380935347,0.899203251119759
"2015",2014,0.00013458621714916,0.000636192437269335,0.100021417239931,0.899207804105653
"2016",2015,0.000134308082816363,0.000634884553311623,0.100018470988923,0.899212336374952
"2017",2016,0.000134030530994465,0.000633579352278789,0.100015542078412,0.899216848038318
"2018",2017,0.000133753560399653,0.000632276828716932,0.100012630405108,0.899221339205779
"2019",2018,0.000133477169751464,0.000630976977182812,0.100009735866338,0.899225809986731
"2020",2019,0.000133201357772779,0.000629679792243835,0.100006858360042,0.899230260489944
"2021",2020,0.000132926123189804,0.000628385268478035,0.100003997784769,0.899234690823566
"2022",2021,0.000132651464732062,0.000627093400474057,0.100001154039675,0.899239101095122
"2023",2022,0.000132377381132377,0.000625804182831137,0.0999983270245148,0.899243491411524
"2024",2023,0.000132103871126866,0.000624517610159091,0.0999955166396454,0.899247861879071
"2025",2024,0.00013183093345492,0.00062323367707829,0.0999927227860168,0.899252212603452
"2026",2025,0.000131558566859196,0.000621952378219651,0.0999899453651708,0.899256543689753
"2027",2026,0.000131286770085606,0.000620673708224611,0.099987184279237,0.899260855242455
"2028",2027,0.0001310155418833,0.000619397661745119,0.0999844394309296,0.899265147365444
"2029",2028,0.000130744881004657,0.00061812423344361,0.0999817107235434,0.899269420162011
"2030",2029,0.000130474786205271,0.000616853417992995,0.0999789980609508,0.899273673734853
"2031",2030,0.000130205256243943,0.00061558521007664,0.0999763013475982,0.899277908186084
"2032",2031,0.000129936289882663,0.000614319604388348,0.0999736204885028,0.899282123617229
"2033",2032,0.000129667885886603,0.000613056595632345,0.0999709553892485,0.899286320129235
"2034",2033,0.000129400043024103,0.000611796178523261,0.0999683059559834,0.899290497822472
"2035",2034,0.000129132760066659,0.000610538347786111,0.0999656720954158,0.899294656796734
"2036",2035,0.000128866035788911,0.000609283098156282,0.0999630537148114,0.899298797151246
"2037",2036,0.000128599868968635,0.000608030424379512,0.0999604507219894,0.899302918984665
"2038",2037,0.000128334258386726,0.000606780321211874,0.0999578630253197,0.899307022395084
"2039",2038,0.000128069202827191,0.00060553278341976,0.0999552905337192,0.899311107480036
"2040",2039,0.000127804701077133,0.000604287805779862,0.099952733156649,0.899315174336496
"2041",2040,0.000127540751926745,0.000603045383079155,0.0999501908041107,0.899319223060886
"2042",2041,0.000127277354169295,0.000601805510114882,0.0999476633866435,0.899323253749075
"2043",2042,0.000127014506601116,0.000600568181694534,0.0999451508153209,0.899327266496386
"2044",2043,0.000126752208021593,0.000599333392635832,0.0999426530017474,0.899331261397598
"2045",2044,0.000126490457233156,0.000598101137766715,0.0999401698580555,0.899335238546947
"2046",2045,0.000126229253041264,0.000596871411925318,0.0999377012969025,0.899339198038134
"2047",2046,0.000125968594254399,0.000595644209959955,0.0999352472314674,0.899343139964321
"2048",2047,0.000125708479684049,0.000594419526729105,0.0999328075754476,0.899347064418142
"2049",2048,0.000125448908144703,0.000593197357101392,0.0999303822430561,0.899350971491701
"2050",2049,0.000125189878453839,0.000591977695955568,0.0999279711490184,0.899354861276575
"2051",2050,0.000124931389431908,0.000590760538180496,0.099925574208569,0.899358733863821
"2052",2051,0.000124673439902332,0.000589545878675136,0.099923191337449,0.899362589343976
"2053",2052,0.000124416028691484,0.000588333712348523,0.0999208224519026,0.89936642780706
"2054",2053,0.000124159154628687,0.00058712403411975,0.0999184674686744,0.89937024934258
"2055",2054,0.000123902816546195,0.000585916838917957,0.0999161263050063,0.899374054039532
"2056",2055,0.000123647013279188,0.000584712121682307,0.0999137988786345,0.899377841986407
"2057",2056,0.00012339174366576,0.000583509877361971,0.0999114851077865,0.899381613271188
